Time series AREA ALT-079.;
02-08-2025 4:04;0.065058
02-08-2025 4:06;0.048928
02-08-2025 4:08;0.05826
02-08-2025 4:10;0.057567
02-08-2025 4:12;0.073371
02-08-2025 4:14;0.072799
02-08-2025 4:16;0.07563
02-08-2025 4:18;0.078882
02-08-2025 4:20;0.099567
02-08-2025 4:22;0.103023
02-08-2025 4:24;0.07384
02-08-2025 4:26;0.09319
02-08-2025 4:28;0.098283
02-08-2025 4:30;0.108046
02-08-2025 4:32;0.101874
02-08-2025 4:34;0.08333
02-08-2025 4:36;0.090323
02-08-2025 4:38;0.11269
02-08-2025 4:40;0.093482
02-08-2025 4:42;0.11756
02-08-2025 4:44;0.131127
02-08-2025 4:46;0.103736
02-08-2025 4:48;0.112951
02-08-2025 4:50;0.116813
02-08-2025 4:52;0.130911
02-08-2025 4:54;0.116474
02-08-2025 4:56;0.128954
02-08-2025 4:58;0.118672
02-08-2025 5:00;0.074876
02-08-2025 5:02;0.105139
02-08-2025 5:04;0.114459
02-08-2025 5:06;0.138537
02-08-2025 5:08;0.119562
02-08-2025 5:10;0.075519
02-08-2025 5:12;0.108609
02-08-2025 5:14;0.100629
02-08-2025 5:16;0.111296
02-08-2025 5:18;0.108037
02-08-2025 5:20;0.086188
02-08-2025 5:22;0.078355
02-08-2025 5:24;0.07322
02-08-2025 5:26;0.0879
02-08-2025 5:28;0.086222
02-08-2025 5:30;0.080988
02-08-2025 5:32;0.103938
02-08-2025 5:34;0.119218
02-08-2025 5:36;0.1006
02-08-2025 5:38;0.064095
02-08-2025 5:40;0.115226
02-08-2025 5:42;0.112282
02-08-2025 5:44;0.126296
02-08-2025 5:46;0.142048
02-08-2025 5:48;0.133082
02-08-2025 5:50;0.146016
02-08-2025 5:51;0.127743
02-08-2025 5:53;0.139095
02-08-2025 5:55;0.147921
02-08-2025 5:57;0.099571
02-08-2025 5:59;0.15516
02-08-2025 6:01;0.140945
02-08-2025 6:03;0.143556
02-08-2025 6:05;0.093795
02-08-2025 6:07;0.100265
02-08-2025 6:09;0.100943
02-08-2025 6:11;0.095226
02-08-2025 6:13;0.092318
02-08-2025 6:15;0.091562
02-08-2025 6:17;0.115025
02-08-2025 6:19;0.107837
02-08-2025 6:21;0.116548
02-08-2025 6:23;0.125106
02-08-2025 6:25;0.103473
02-08-2025 6:27;0.100797
02-08-2025 6:29;0.121957
02-08-2025 6:31;0.133027
02-08-2025 6:33;0.110636
02-08-2025 6:35;0.106153
02-08-2025 6:37;0.093917
02-08-2025 6:39;0.132199
02-08-2025 6:41;0.10113
02-08-2025 6:43;0.113801
02-08-2025 6:45;0.090003
02-08-2025 6:47;0.096612
02-08-2025 6:49;0.097474
02-08-2025 6:51;0.119528
02-08-2025 6:53;0.104354
02-08-2025 6:55;0.098221
02-08-2025 6:57;0.103878
02-08-2025 6:59;0.119046
02-08-2025 7:01;0.107673
02-08-2025 7:03;0.076977
02-08-2025 7:05;0.083055
02-08-2025 7:07;0.106832
02-08-2025 7:09;0.108792
02-08-2025 7:11;0.101036
02-08-2025 7:13;0.100374
02-08-2025 7:15;0.09148
02-08-2025 7:17;0.105601
02-08-2025 7:19;0.091509
02-08-2025 7:21;0.083776
02-08-2025 7:23;0.114016
02-08-2025 7:25;0.091372
02-08-2025 7:27;0.092961
02-08-2025 7:29;0.094465
02-08-2025 7:31;0.096474
02-08-2025 7:33;0.102295
02-08-2025 7:35;0.11258
02-08-2025 7:37;0.09651
02-08-2025 7:39;0.100502
02-08-2025 7:41;0.09593
02-08-2025 7:43;0.083569
02-08-2025 7:45;0.091226
02-08-2025 7:47;0.083187
02-08-2025 7:49;0.11527
02-08-2025 7:51;0.096739
02-08-2025 7:53;0.062775
02-08-2025 7:55;0.099421
02-08-2025 7:57;0.092358
02-08-2025 7:59;0.083073
02-08-2025 8:01;0.102114
02-08-2025 8:03;0.084451
02-08-2025 8:05;0.10472
02-08-2025 8:07;0.101735
02-08-2025 8:09;0.120264
02-08-2025 8:11;0.085303
02-08-2025 8:13;0.108706
02-08-2025 8:15;0.09568
02-08-2025 8:17;0.115776
02-08-2025 8:19;0.106728
02-08-2025 8:21;0.100053
02-08-2025 8:23;0.089525
02-08-2025 8:25;0.067268
02-08-2025 8:27;0.090009
02-08-2025 8:29;0.095181
02-08-2025 8:31;0.089044
02-08-2025 8:33;0.097876
02-08-2025 8:35;0.096523
02-08-2025 8:37;0.114452
02-08-2025 8:39;0.087291
02-08-2025 8:41;0.097392
02-08-2025 8:43;0.108426
02-08-2025 8:45;0.097837
02-08-2025 8:47;0.086176
02-08-2025 8:49;0.104463
02-08-2025 8:51;0.112137
02-08-2025 8:53;0.085771
02-08-2025 8:55;0.092926
02-08-2025 8:57;0.110976
02-08-2025 8:59;0.09662
02-08-2025 9:01;0.08413
02-08-2025 9:03;0.094889
02-08-2025 9:05;0.088622
02-08-2025 9:07;0.10641
02-08-2025 9:09;0.104892
02-08-2025 9:11;0.106267
02-08-2025 9:13;0.087281
02-08-2025 9:15;0.099106
02-08-2025 9:17;0.073377
02-08-2025 9:19;0.075396
02-08-2025 9:21;0.075217
02-08-2025 9:22;0.071751
02-08-2025 9:24;0.093306
02-08-2025 9:26;0.076535
02-08-2025 9:28;0.09367
02-08-2025 9:30;0.046641
02-08-2025 9:32;0.064195
02-08-2025 9:34;0.059772
02-08-2025 9:36;0.111491
02-08-2025 9:38;0.090737
02-08-2025 9:40;0.087088
02-08-2025 9:42;0.058107
02-08-2025 9:44;0.069438
02-08-2025 9:46;0.097781
02-08-2025 9:48;0.101777
02-08-2025 9:50;0.118326
02-08-2025 9:52;0.083787
02-08-2025 9:54;0.07727
02-08-2025 9:56;0.096923
02-08-2025 9:58;0.086123
02-08-2025 10:00;0.0769
02-08-2025 10:02;0.075699
02-08-2025 10:04;0.080189
02-08-2025 10:06;0.109028
02-08-2025 10:08;0.08826
02-08-2025 10:10;0.112634
02-08-2025 10:12;0.089207
02-08-2025 10:14;0.133186
02-08-2025 10:16;0.101259
02-08-2025 10:18;0.092616
02-08-2025 10:20;0.10243
02-08-2025 10:22;0.091093
02-08-2025 10:24;0.118969
02-08-2025 10:26;0.053026
02-08-2025 10:28;0.002792
02-08-2025 10:30;-0.023324
02-08-2025 10:32;-0.000673
02-08-2025 10:34;0.00104
02-08-2025 10:36;0.023286
02-08-2025 10:38;0.033634
02-08-2025 10:40;0.046995
02-08-2025 10:42;-0.014084
02-08-2025 10:44;0.008026
02-08-2025 10:46;0.036006
02-08-2025 10:48;0.012485
02-08-2025 10:50;0.026174
02-08-2025 10:52;0.021319
02-08-2025 10:54;0.018323
02-08-2025 10:56;0.060836
02-08-2025 10:58;0.066793
02-08-2025 11:00;0.094247
02-08-2025 11:02;0.042204
02-08-2025 11:04;0.043282
02-08-2025 11:06;0.10377
02-08-2025 11:08;0.084733
02-08-2025 11:10;0.094956
02-08-2025 11:12;0.096731
02-08-2025 11:14;0.066352
02-08-2025 11:16;0.099067
02-08-2025 11:18;0.080869
02-08-2025 11:20;0.078503
02-08-2025 11:22;0.068027
02-08-2025 11:24;0.093338
02-08-2025 11:26;0.10355
02-08-2025 11:28;0.058276
02-08-2025 11:30;0.050814
02-08-2025 11:32;0.069129
02-08-2025 11:34;0.083868
02-08-2025 11:36;0.166339
02-08-2025 11:38;0.211535
02-08-2025 11:40;0.203742
02-08-2025 11:42;0.205098
02-08-2025 11:44;0.181688
02-08-2025 11:46;0.200262
02-08-2025 11:48;0.185349
02-08-2025 11:50;0.187075
02-08-2025 11:52;0.161243
02-08-2025 11:54;0.19224
02-08-2025 11:56;0.175821
02-08-2025 11:58;0.094945
02-08-2025 12:00;0.191661
02-08-2025 12:02;0.121605
02-08-2025 12:04;0.146937
02-08-2025 12:06;0.156633
02-08-2025 12:08;0.114827
02-08-2025 12:10;0.078381
02-08-2025 12:12;0.090276
02-08-2025 12:14;0.08205
02-08-2025 12:16;0.111114
02-08-2025 12:18;0.085653
02-08-2025 12:20;0.125375
02-08-2025 12:22;0.133223
02-08-2025 12:24;0.102786
02-08-2025 12:26;0.116143
02-08-2025 12:28;0.094179
02-08-2025 12:30;0.056811
02-08-2025 12:32;0.031383
02-08-2025 12:34;0.014112
02-08-2025 12:36;-0.011674
02-08-2025 12:38;0.031322
02-08-2025 12:40;0.009728
02-08-2025 12:42;0.022534
02-08-2025 12:44;0.05652
02-08-2025 12:46;0.00577
02-08-2025 12:48;0.006144
02-08-2025 12:50;-0.027306
02-08-2025 12:52;0.003466
02-08-2025 12:54;0.021994
02-08-2025 12:56;0.039663
02-08-2025 12:58;0.063749
02-08-2025 13:00;0.038732
02-08-2025 13:02;0.081326
02-08-2025 13:04;0.020391
02-08-2025 13:06;0.001932
02-08-2025 13:08;-0.142798
02-08-2025 13:10;-0.082235
02-08-2025 13:12;-0.068826
02-08-2025 13:14;-0.096862
02-08-2025 13:16;-0.096934
02-08-2025 13:17;-0.083203
02-08-2025 13:19;-0.061169
02-08-2025 13:21;-0.068138
02-08-2025 13:23;-0.077004
02-08-2025 13:25;-0.046988
02-08-2025 13:27;-0.066402
02-08-2025 13:29;-0.086515
02-08-2025 13:31;-0.096629
02-08-2025 13:33;-0.049405
02-08-2025 13:35;-0.043177
02-08-2025 13:37;-0.082049
02-08-2025 13:39;-0.074332
02-08-2025 13:41;-0.076768
02-08-2025 13:43;-0.056746
02-08-2025 13:45;-0.062774
02-08-2025 13:47;-0.109424
02-08-2025 13:49;-0.057404
02-08-2025 13:51;-0.052176
02-08-2025 13:53;-0.058954
02-08-2025 13:55;-0.043395
02-08-2025 13:57;-0.015887
02-08-2025 13:59;-0.061004
02-08-2025 14:01;-0.046809
02-08-2025 14:03;-0.028773
02-08-2025 14:05;-0.067233
02-08-2025 14:07;-0.089044
02-08-2025 14:09;-0.019081
02-08-2025 14:11;-0.105021
02-08-2025 14:13;-0.058111
02-08-2025 14:15;-0.075453
02-08-2025 14:17;-0.090299
02-08-2025 14:19;-0.069103
02-08-2025 14:21;-0.045857
02-08-2025 14:23;-0.085215
02-08-2025 14:25;-0.079807
02-08-2025 14:27;-0.074169
02-08-2025 14:29;-0.105469
02-08-2025 14:31;-0.094381
02-08-2025 14:33;-0.119521
02-08-2025 14:35;-0.105884
02-08-2025 14:37;-0.067645
02-08-2025 14:39;-0.115611
02-08-2025 14:41;-0.120281
02-08-2025 14:43;-0.093497
02-08-2025 14:45;-0.101118
02-08-2025 14:47;-0.099081
02-08-2025 14:49;-0.064243
02-08-2025 14:51;-0.061693
02-08-2025 14:53;-0.069026
02-08-2025 14:55;-0.103425
02-08-2025 14:57;-0.071205
02-08-2025 14:59;-0.095144
02-08-2025 15:01;-0.089777
02-08-2025 15:03;-0.089175
02-08-2025 15:05;-0.056153
02-08-2025 15:07;-0.082044
02-08-2025 15:09;0.001666
02-08-2025 15:11;-0.086193
02-08-2025 15:13;-0.076024
02-08-2025 15:15;-0.117602
02-08-2025 15:17;-0.077208
02-08-2025 15:19;-0.059554
02-08-2025 15:21;-0.078426
02-08-2025 15:23;-0.077988
02-08-2025 15:25;-0.065165
02-08-2025 15:27;-0.068164
02-08-2025 15:29;-0.062538
02-08-2025 15:31;-0.082429
02-08-2025 15:33;-0.072958
02-08-2025 15:35;-0.10344
02-08-2025 15:37;-0.070417
02-08-2025 15:39;-0.096837
02-08-2025 15:41;-0.073239
02-08-2025 15:43;-0.092702
02-08-2025 15:45;-0.097782
02-08-2025 15:47;-0.062825
02-08-2025 15:49;-0.08303
02-08-2025 15:51;-0.078314
02-08-2025 15:53;-0.117752
02-08-2025 15:55;-0.085351
02-08-2025 15:57;-0.086707
02-08-2025 15:59;-0.100197
02-08-2025 16:01;-0.109688
02-08-2025 16:03;-0.116432
02-08-2025 16:05;-0.109008
02-08-2025 16:07;-0.096889
02-08-2025 16:09;-0.101351
02-08-2025 16:11;-0.1297
02-08-2025 16:13;-0.130171
02-08-2025 16:15;-0.100914
02-08-2025 16:17;-0.118362
02-08-2025 16:19;-0.071375
02-08-2025 16:21;-0.119586
02-08-2025 16:23;-0.085477
02-08-2025 16:25;-0.128704
02-08-2025 16:27;-0.11084
02-08-2025 16:29;-0.1157
02-08-2025 16:31;-0.094636
02-08-2025 16:33;-0.087107
02-08-2025 16:35;-0.107054
02-08-2025 16:37;-0.135943
02-08-2025 16:39;-0.096693
02-08-2025 16:41;-0.129493
02-08-2025 16:43;-0.115207
02-08-2025 16:44;-0.138437
02-08-2025 16:46;-0.120064
02-08-2025 16:48;-0.104907
02-08-2025 16:50;-0.114356
02-08-2025 16:52;-0.200024
02-08-2025 16:54;-0.126479
02-08-2025 16:56;-0.134763
02-08-2025 16:58;-0.16883
02-08-2025 17:00;-0.138672
02-08-2025 17:02;-0.166496
02-08-2025 17:04;-0.161133
02-08-2025 17:06;-0.139413
02-08-2025 17:08;-0.155752
02-08-2025 17:10;-0.160289
02-08-2025 17:12;-0.19182
02-08-2025 17:14;-0.152276
02-08-2025 17:16;-0.145279
02-08-2025 17:18;-0.196788
02-08-2025 17:20;-0.258514
02-08-2025 17:22;-0.201374
02-08-2025 17:24;-0.215409
02-08-2025 17:26;-0.217584
02-08-2025 17:28;-0.212499
02-08-2025 17:30;-0.200856
02-08-2025 17:32;-0.207593
02-08-2025 17:34;-0.217338
02-08-2025 17:36;-0.173155
02-08-2025 17:38;-0.197868
02-08-2025 17:40;-0.211573
02-08-2025 17:42;-0.188924
02-08-2025 17:44;-0.180226
02-08-2025 17:46;-0.18535
02-08-2025 17:48;-0.146741
02-08-2025 17:50;-0.190577
02-08-2025 17:52;-0.216292
02-08-2025 17:54;-0.196187
02-08-2025 17:56;-0.18652
02-08-2025 17:58;-0.209249
02-08-2025 18:00;-0.225679
02-08-2025 18:02;-0.193644
02-08-2025 18:04;-0.198048
02-08-2025 18:06;-0.207265
02-08-2025 18:08;-0.201875
02-08-2025 18:10;-0.205435
02-08-2025 18:12;-0.200905
02-08-2025 18:14;-0.207482
02-08-2025 18:16;-0.188174
02-08-2025 18:18;-0.229841
02-08-2025 18:20;-0.19102
02-08-2025 18:22;-0.148086
02-08-2025 18:24;-0.149805
02-08-2025 18:26;-0.162593
02-08-2025 18:28;-0.157311
02-08-2025 18:30;-0.164548
02-08-2025 18:32;-0.144243
02-08-2025 18:34;-0.164292
02-08-2025 18:36;-0.184358
02-08-2025 18:38;-0.133296
02-08-2025 18:40;-0.167461
02-08-2025 18:42;-0.145971
02-08-2025 18:44;-0.136242
02-08-2025 18:46;-0.139074
02-08-2025 18:48;-0.149991
02-08-2025 18:50;-0.153241
02-08-2025 18:52;-0.157048
02-08-2025 18:54;-0.17002
02-08-2025 18:56;-0.165264
02-08-2025 18:58;-0.147305
02-08-2025 19:00;-0.162148
02-08-2025 19:02;-0.170099
02-08-2025 19:04;-0.175002
02-08-2025 19:06;-0.172895
02-08-2025 19:08;-0.156663
02-08-2025 19:10;-0.160359
02-08-2025 19:12;-0.171768
02-08-2025 19:14;-0.161644
02-08-2025 19:16;-0.158121
02-08-2025 19:18;-0.209706
02-08-2025 19:20;-0.173996
02-08-2025 19:22;-0.184134
02-08-2025 19:24;-0.145591
02-08-2025 19:26;-0.140201
02-08-2025 19:28;-0.171782
02-08-2025 19:30;-0.17943
02-08-2025 19:32;-0.152196
02-08-2025 19:34;-0.185408
02-08-2025 19:36;-0.164309
02-08-2025 19:38;-0.188317
02-08-2025 19:40;-0.142892
02-08-2025 19:42;-0.11662
02-08-2025 19:44;-0.143739
02-08-2025 19:46;-0.130035
02-08-2025 19:48;-0.175335
02-08-2025 19:50;-0.136545
02-08-2025 19:52;-0.133341
02-08-2025 19:54;-0.161155
02-08-2025 19:55;-0.149919
02-08-2025 19:57;-0.143676
02-08-2025 19:59;-0.124783
02-08-2025 20:01;-0.148823
02-08-2025 20:03;-0.116603
02-08-2025 20:05;-0.135396
02-08-2025 20:07;-0.126786
02-08-2025 20:09;-0.124366
02-08-2025 20:11;-0.147214
02-08-2025 20:13;-0.128925
02-08-2025 20:15;-0.105873
02-08-2025 20:17;-0.120758
02-08-2025 20:19;-0.137007
02-08-2025 20:21;-0.148416
02-08-2025 20:23;-0.108417
02-08-2025 20:25;-0.127339
02-08-2025 20:27;-0.117046
02-08-2025 20:29;-0.117221
02-08-2025 20:31;-0.104174
02-08-2025 20:33;-0.108611
02-08-2025 20:35;-0.155157
02-08-2025 20:37;-0.104166
02-08-2025 20:39;-0.107855
02-08-2025 20:41;-0.121379
02-08-2025 20:43;-0.09617
02-08-2025 20:45;-0.120288
02-08-2025 20:47;-0.137249
02-08-2025 20:49;-0.120865
02-08-2025 20:51;-0.136433
02-08-2025 20:53;-0.098321
02-08-2025 20:55;-0.103368
02-08-2025 20:57;-0.137697
02-08-2025 20:59;-0.135476
02-08-2025 21:01;-0.113993
02-08-2025 21:03;-0.112868
02-08-2025 21:05;-0.132603
02-08-2025 21:07;-0.126478
02-08-2025 21:09;-0.10075
02-08-2025 21:11;-0.136321
02-08-2025 21:13;-0.155586
02-08-2025 21:15;-0.117229
02-08-2025 21:17;-0.125518
02-08-2025 21:19;-0.127317
02-08-2025 21:21;-0.094855
02-08-2025 21:23;-0.100647
02-08-2025 21:25;-0.097178
02-08-2025 21:27;-0.095571
02-08-2025 21:29;-0.118958
02-08-2025 21:31;-0.118079
02-08-2025 21:33;-0.107098
02-08-2025 21:35;-0.115514
02-08-2025 21:37;-0.127431
02-08-2025 21:39;-0.12097
02-08-2025 21:41;-0.111214
02-08-2025 21:43;-0.114894
02-08-2025 21:45;-0.108047
02-08-2025 21:47;-0.047623
02-08-2025 21:49;-0.086039
02-08-2025 21:51;-0.241196
02-08-2025 21:53;-0.079607
02-08-2025 21:55;-0.160578
02-08-2025 21:57;-0.127393
02-08-2025 21:59;-0.087212
02-08-2025 22:01;0.002709
02-08-2025 22:03;-0.126036
02-08-2025 22:05;-0.131741
02-08-2025 22:07;-0.14854
02-08-2025 22:09;-0.313057
02-08-2025 22:11;-0.195126
02-08-2025 22:13;-0.224369
02-08-2025 22:15;-0.180784
02-08-2025 22:17;-0.220973
02-08-2025 22:19;0.164218
02-08-2025 22:21;-0.162094
02-08-2025 22:23;-0.183149
02-08-2025 22:25;-0.269915
02-08-2025 22:27;-0.121039
02-08-2025 22:29;-0.051101
02-08-2025 22:31;-0.260583
02-08-2025 22:33;-0.129623
02-08-2025 22:35;-0.165067
02-08-2025 22:37;-0.143989
02-08-2025 22:39;-0.150919
02-08-2025 22:41;-0.064819
02-08-2025 22:43;-0.15525
02-08-2025 22:45;-0.07945
02-08-2025 22:47;-0.123412
02-08-2025 22:49;-0.096643
02-08-2025 22:51;-0.111123
02-08-2025 22:53;-0.117365
02-08-2025 22:55;-0.171501
02-08-2025 22:57;-0.118524
02-08-2025 22:59;-0.118032
02-08-2025 23:01;-0.161525
02-08-2025 23:03;-0.185434
02-08-2025 23:05;-0.14146
02-08-2025 23:07;-0.141319
02-08-2025 23:09;-0.153246
02-08-2025 23:11;-0.166883
02-08-2025 23:13;-0.144997
02-08-2025 23:15;-0.150366
02-08-2025 23:17;-0.138304
02-08-2025 23:19;-0.142127
02-08-2025 23:21;-0.12218
02-08-2025 23:23;-0.178414
02-08-2025 23:25;-0.150724
02-08-2025 23:27;-0.144393
02-08-2025 23:29;-0.125428
02-08-2025 23:31;-0.143175
02-08-2025 23:33;-0.137696
02-08-2025 23:35;-0.146189
02-08-2025 23:37;-0.143069
02-08-2025 23:39;-0.155831
02-08-2025 23:41;-0.118129
02-08-2025 23:43;-0.152968
02-08-2025 23:45;-0.128271
02-08-2025 23:47;-0.118866
02-08-2025 23:49;-0.137104
02-08-2025 23:51;-0.139328
02-08-2025 23:53;-0.166994
02-08-2025 23:55;-0.122955
02-08-2025 23:57;-0.09718
02-08-2025 23:59;-0.138882
03-08-2025 0:00;0.010939
03-08-2025 0:02;-0.070615
03-08-2025 0:04;-0.029567
03-08-2025 0:06;-0.045775
03-08-2025 0:08;-0.037345
03-08-2025 0:10;-0.031039
03-08-2025 0:12;-0.062889
03-08-2025 0:14;-0.07055
03-08-2025 0:16;-0.078945
03-08-2025 0:18;-0.002582
03-08-2025 0:20;-0.051615
03-08-2025 0:22;-0.054897
03-08-2025 0:24;-0.161397
03-08-2025 0:26;-0.199082
03-08-2025 0:28;-0.164206
03-08-2025 0:30;-0.170903
03-08-2025 0:32;-0.200951
03-08-2025 0:34;-0.185982
03-08-2025 0:36;-0.221595
03-08-2025 0:38;-0.191695
03-08-2025 0:40;-0.211274
03-08-2025 0:42;-0.240543
03-08-2025 0:44;-0.236831
03-08-2025 0:46;-0.247573
03-08-2025 0:48;-0.21909
03-08-2025 0:50;-0.278876
03-08-2025 0:52;-0.186779
03-08-2025 0:54;-0.229333
03-08-2025 0:56;-0.176935
03-08-2025 0:58;-0.123341
03-08-2025 1:00;-0.196787
03-08-2025 1:02;-0.227044
03-08-2025 1:04;-0.188811
03-08-2025 1:06;-0.194496
03-08-2025 1:08;-0.196914
03-08-2025 1:10;-0.190937
03-08-2025 1:12;-0.17856
03-08-2025 1:14;-0.19102
03-08-2025 1:16;-0.19328
03-08-2025 1:18;-0.225018
03-08-2025 1:20;-0.23139
03-08-2025 1:22;-0.223942
03-08-2025 1:24;-0.191531
03-08-2025 1:26;-0.221412
03-08-2025 1:28;-0.22351
03-08-2025 1:30;-0.2286
03-08-2025 1:32;-0.221153
03-08-2025 1:34;-0.243541
03-08-2025 1:36;-0.23022
03-08-2025 1:38;-0.228469
03-08-2025 1:40;-0.238236
03-08-2025 1:42;-0.233591
03-08-2025 1:44;-0.227338
03-08-2025 1:46;-0.23025
03-08-2025 1:48;-0.215187
03-08-2025 1:50;-0.225554
03-08-2025 1:52;-0.206639
03-08-2025 1:54;-0.197226
03-08-2025 1:56;-0.21962
03-08-2025 1:58;-0.173759
03-08-2025 2:00;-0.233801
03-08-2025 2:02;-0.232585
03-08-2025 2:04;-0.240337
03-08-2025 2:06;-0.224438
03-08-2025 2:08;-0.23307
03-08-2025 2:10;-0.220026
03-08-2025 2:12;-0.209742
03-08-2025 2:14;-0.249964
03-08-2025 2:16;-0.230954
03-08-2025 2:18;-0.2569
03-08-2025 2:20;-0.240252
03-08-2025 2:22;-0.235918
03-08-2025 2:24;-0.246491
03-08-2025 2:26;-0.240265
03-08-2025 2:28;-0.220338
03-08-2025 2:30;-0.236248
03-08-2025 2:32;-0.236429
03-08-2025 2:34;-0.25053
03-08-2025 2:36;-0.220501
03-08-2025 2:38;-0.230735
03-08-2025 2:40;-0.285581
03-08-2025 2:42;-0.22978
03-08-2025 2:44;-0.236601
03-08-2025 2:46;-0.23947
03-08-2025 2:48;-0.227256
03-08-2025 2:50;-0.222995
03-08-2025 2:52;-0.271097
03-08-2025 2:54;-0.153931
03-08-2025 2:56;-0.162642
03-08-2025 2:58;-0.126595
03-08-2025 3:00;-0.170157
03-08-2025 3:02;-0.190332
03-08-2025 3:04;-0.16978
03-08-2025 3:06;-0.16579
03-08-2025 3:08;-0.176599
03-08-2025 3:10;-0.167166
03-08-2025 3:12;-0.254796
03-08-2025 3:14;-0.226652
03-08-2025 3:15;-0.228814
03-08-2025 3:17;-0.237968
03-08-2025 3:19;-0.162953
03-08-2025 3:21;-0.217606
03-08-2025 3:23;-0.197413
03-08-2025 3:25;-0.162326
03-08-2025 3:27;-0.132542
03-08-2025 3:29;-0.098225
03-08-2025 3:31;-0.141925
03-08-2025 3:33;-0.137829
03-08-2025 3:35;-0.1535
03-08-2025 3:37;-0.100861
03-08-2025 3:39;-0.154051
03-08-2025 3:41;-0.141836
03-08-2025 3:43;-0.14225
03-08-2025 3:45;-0.174242
03-08-2025 3:47;-0.17689
03-08-2025 3:49;-0.18043
03-08-2025 3:51;-0.206494
03-08-2025 3:53;-0.172543
03-08-2025 3:55;-0.185114
03-08-2025 3:57;-0.297554
03-08-2025 3:59;-0.194134
03-08-2025 4:01;-0.238702
03-08-2025 4:03;-0.194915
03-08-2025 4:05;-0.152245
03-08-2025 4:07;-0.16127
03-08-2025 4:09;-0.068129
03-08-2025 4:11;-0.091742
03-08-2025 4:13;-0.183231
03-08-2025 4:15;-0.082889
03-08-2025 4:17;-0.073944
03-08-2025 4:19;-0.082956
03-08-2025 4:21;-0.054007
03-08-2025 4:23;-0.072449
03-08-2025 4:25;-0.200896
03-08-2025 4:27;-0.060674
03-08-2025 4:29;-0.133871
03-08-2025 4:31;-0.118782
03-08-2025 4:33;-0.089855
03-08-2025 4:35;0.065845
03-08-2025 4:37;0.042609
03-08-2025 4:39;0.129526
03-08-2025 4:41;0.05666
03-08-2025 4:43;0.017438
03-08-2025 4:45;0.078493
03-08-2025 4:47;0.026761
03-08-2025 4:49;-0.062152
03-08-2025 4:51;-0.005306
03-08-2025 4:53;0.024605
03-08-2025 4:55;0.001029
03-08-2025 4:57;-0.003458
03-08-2025 4:59;0.005525
03-08-2025 5:01;0.011616
03-08-2025 5:03;0.030259
03-08-2025 5:05;-0.001734
03-08-2025 5:07;0.006049
03-08-2025 5:09;0.00569
03-08-2025 5:11;-0.001196
03-08-2025 5:13;-0.013184
03-08-2025 5:15;-0.017158
03-08-2025 5:17;-0.019288
03-08-2025 5:19;-0.02175
03-08-2025 5:21;-0.002387
03-08-2025 5:23;0.002275
03-08-2025 5:25;-0.002765
03-08-2025 5:27;-0.007647
03-08-2025 5:29;0.034925
03-08-2025 5:31;0.084545
03-08-2025 5:33;0.026627
03-08-2025 5:35;-0.009002
03-08-2025 5:37;-0.008175
03-08-2025 5:39;0.022703
03-08-2025 5:41;0.014332
03-08-2025 5:43;0.017922
03-08-2025 5:45;-0.033389
03-08-2025 5:47;-0.017871
03-08-2025 5:49;-0.041732
03-08-2025 5:51;-0.006602
03-08-2025 5:53;-0.000864
03-08-2025 5:55;-0.001583
03-08-2025 5:57;0.030326
03-08-2025 5:59;-0.015769
03-08-2025 6:01;0.026206
03-08-2025 6:03;-0.007937
03-08-2025 6:05;0.006203
03-08-2025 6:07;0.017461
03-08-2025 6:09;0.047584
03-08-2025 6:11;-0.000566
03-08-2025 6:13;0.011437
03-08-2025 6:15;0.006711
03-08-2025 6:17;0.024862
03-08-2025 6:19;0.013438
03-08-2025 6:21;0.00175
03-08-2025 6:23;0.040346
03-08-2025 6:25;-0.007871
03-08-2025 6:27;0.001439
03-08-2025 6:29;-0.003419
03-08-2025 6:31;0.010928
03-08-2025 6:32;0.03426
03-08-2025 6:34;0.040496
03-08-2025 6:36;-0.03167
03-08-2025 6:38;0.000008
03-08-2025 6:40;-0.112467
03-08-2025 6:42;-0.008227
03-08-2025 6:44;-0.017864
03-08-2025 6:46;-0.033161
03-08-2025 6:48;-0.001209
03-08-2025 6:50;-0.046155
03-08-2025 6:52;-0.034909
03-08-2025 6:54;-0.048867
03-08-2025 6:56;-0.028151
03-08-2025 6:58;-0.018059
03-08-2025 7:00;0.006326
03-08-2025 7:02;0.002307
03-08-2025 7:04;-0.032354
03-08-2025 7:06;-0.000317
03-08-2025 7:08;0.046591
03-08-2025 7:10;0.022137
03-08-2025 7:12;0.115674
03-08-2025 7:14;0.081385
03-08-2025 7:16;0.108883
03-08-2025 7:18;0.068686
03-08-2025 7:20;0.049865
03-08-2025 7:22;0.031067
03-08-2025 7:24;0.109054
03-08-2025 7:26;0.140645
03-08-2025 7:28;0.179483
03-08-2025 7:30;0.092327
03-08-2025 7:32;0.13486
03-08-2025 7:34;0.076184
03-08-2025 7:36;0.188251
03-08-2025 7:38;0.087861
03-08-2025 7:40;0.108918
03-08-2025 7:42;0.109071
03-08-2025 7:44;0.053655
03-08-2025 7:46;-0.014521
03-08-2025 7:48;0.03485
03-08-2025 7:50;0.046843
03-08-2025 7:52;-0.009957
03-08-2025 7:54;0.075092
03-08-2025 7:56;0.031786
03-08-2025 7:58;0.082924
